image_path,label,symbol,direction,quality_pct,volume_ratio,atr_pct,cvd_delta,nr7_flag,london_overlap_flag,range_size,atr_value,or_range_atr_ratio,premarket_range,pm_range_ratio,bar_of_day_minutes,day_of_week_norm,vwap_distance,asset_class_id,entry,sl,tp1,or_high,or_low,or_range,atr,pnl_r,hold_bars,outcome,breakout_time,pm_high,pm_low,session_key,breakout_type,breakout_type_ord,asset_volatility_class,hour_of_day,tp3_atr_mult
/app/dataset/images/ZW_20260223_0333000500_good_short_6617.png,good_short,ZW,SHORT,62,3.7354,0.000463,-0.8727,0,0.0,1.0,0.267857,3.7333,2.5,2.5,573,0.0,-1.8667,0.75,579.0,579.401786,578.464286,580.0,579.0,1.0,0.267857,3.0,6,tp3_hit,2026-02-23 03:33:00-05:00,579.5,577.0,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/ZB_20251229_1438000500_bad_short_13853.png,bad_short,ZB,SHORT,51,0.0954,9.6e-05,-0.9367,0,0.0,0.0625,0.011179,5.5911,0.0,0.0,1238,0.0,-5.5866,0.75,115.8438,115.860568,115.821443,115.9375,115.875,0.0625,0.011179,-1.0,3,sl_hit,2025-12-29 14:38:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/MNQ_20251228_1830000500_good_long_600.png,good_long,MNQ,LONG,66,0.9214,0.000148,-0.0291,1,0.0,22.75,3.839286,5.9256,0.0,0.0,30,0.5,2.9628,0.0,25866.0,25860.241071,25873.678571,25866.0,25843.25,22.75,3.839286,1.3023,15,ema_trail_exit,2025-12-28 18:30:00-05:00,0.0,0.0,cme,ORB,0.0,1.0,0.7826,4.5
/app/dataset/images/MYM_20260113_0336000500_bad_short_7626.png,bad_short,MYM,SHORT,73,2.6144,0.000392,-0.4353,0,0.0,22.0,19.5,1.1282,11.0,0.5,576,0.25,-0.6154,0.0,49745.0,49774.25,49706.0,49768.0,49746.0,22.0,19.5,0.068,0,timeout,2026-01-13 03:36:00-05:00,49772.0,49761.0,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/MES_20251231_0331000500_good_short_9010.png,good_short,MES,SHORT,63,11.9648,0.000142,-0.4572,0,0.0,2.75,0.982143,2.8,0.0,0.0,571,0.5,-1.4,0.0,6927.25,6928.723214,6925.285714,6930.0,6927.25,2.75,0.982143,3.0,9,tp3_hit,2025-12-31 03:31:00-05:00,0.0,0.0,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/SIL_20260107_0837000500_good_short_10924.png,good_short,SIL,SHORT,81,2.1261,0.002958,-0.299,1,1.0,1.455,0.228214,6.3756,1.355,0.9313,877,0.5,-3.1878,0.5,77.16,77.502321,76.703571,78.615,77.16,1.455,0.228214,1.1977,51,ema_trail_exit,2026-01-07 08:37:00-05:00,79.385,78.03,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/ZS_20251209_2036000500_bad_short_4599.png,bad_short,ZS,SHORT,51,1.0,0.000322,0.0,0,0.0,2.0,0.357143,5.6,7.5,3.75,156,0.25,-10.5,0.75,1109.25,1109.785714,1108.535714,1114.0,1112.0,2.0,0.357143,-1.0,2,sl_hit,2025-12-09 20:36:00-05:00,1116.0,1108.5,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/MGC_20251215_2135000500_bad_short_5164.png,bad_short,MGC,SHORT,69,0.6154,0.000448,-0.6875,1,0.0,4.4,1.957143,2.2482,18.1,4.1136,215,0.0,-1.8905,0.5,4365.4,4368.335714,4361.485714,4371.3,4366.9,4.4,1.957143,-1.0,5,sl_hit,2025-12-15 21:35:00-05:00,4376.5,4358.4,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/M2K_20251210_2146000500_good_short_10028.png,good_short,M2K,SHORT,55,1.0,0.001251,0.0,0,0.0,5.4,3.228571,1.6726,21.8,4.037,226,0.5,-1.8274,0.0,2580.0,2584.842857,2573.542857,2588.6,2583.2,5.4,3.228571,3.0,15,tp3_hit,2025-12-10 21:46:00-05:00,2590.6,2568.8,london_ny,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/MES_20251221_2131000500_bad_long_5398.png,bad_long,MES,LONG,57,1.2341,9.6e-05,-0.0481,0,0.0,3.0,0.660714,4.5405,7.5,2.5,211,0.5,2.2703,0.0,6908.0,6907.008929,6909.321429,6908.0,6905.0,3.0,0.660714,-1.0,4,sl_hit,2025-12-21 21:31:00-05:00,6909.25,6901.75,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/MYM_20260107_1902000500_bad_long_2478.png,bad_long,MYM,LONG,56,1.2639,9e-05,0.1051,0,0.0,33.0,4.428571,7.4516,78.0,2.3636,62,0.5,3.7258,0.0,49266.0,49259.357143,49274.857143,49266.0,49233.0,33.0,4.428571,-1.0,9,sl_hit,2026-01-07 19:02:00-05:00,49269.0,49191.0,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZN_20260111_1931000500_good_long_4264.png,good_long,ZN,LONG,75,1.4874,8e-05,0.1966,1,0.0,0.0937,0.008936,10.486,0.0468,0.4995,91,0.5,7.0,0.75,112.2813,112.267896,112.299171,112.2656,112.1719,0.0937,0.008936,3.0,13,tp3_hit,2026-01-11 19:31:00-05:00,112.2031,112.1563,tokyo,ORB,0.0,0.0,0.8261,4.5
/app/dataset/images/6E_20260108_1049000500_good_short_108.png,good_short,6E,SHORT,60,5.0,0.000806,0.0,0,0.0,0.0281,0.00095,29.5789,0.0395,1.4057,1009,0.75,-16.2632,0.25,1.179,1.180425,1.1771,1.2085,1.1804,0.0281,0.00095,1.4035,7,ema_trail_exit,2026-01-08 10:49:00-05:00,1.2135,1.174,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MES_20260105_1436000500_good_short_15437.png,good_short,MES,SHORT,60,1.4449,0.000301,-0.2668,0,0.0,3.5,2.089286,1.6752,0.0,0.0,1236,0.0,-0.8376,0.0,6949.0,6951.089286,6944.821429,6952.5,6949.0,3.5,2.089286,0.8376,9,ema_trail_exit,2026-01-05 14:36:00-05:00,0.0,0.0,us,BollingerSqueeze,0.583333,0.5,0.6087,5.0
/app/dataset/images/MGC_20260203_1902000500_good_long_3126.png,good_long,MGC,LONG,81,1.8693,0.001178,0.3324,1,0.0,35.0,5.864286,5.9683,25.5,0.7286,62,0.25,2.9842,0.5,4977.5,4968.703571,4989.228571,4977.5,4942.5,35.0,5.864286,3.0,12,tp3_hit,2026-02-03 19:02:00-05:00,4967.5,4942.0,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/MGC_20260203_1949000500_good_long_4789.png,good_long,MGC,LONG,80,1.8506,0.001032,0.265,1,0.0,55.4,5.185714,10.6832,64.5,1.1643,109,0.25,5.3416,0.5,5023.0,5015.221429,5033.371429,5023.0,4967.6,55.4,5.185714,1.0927,11,ema_trail_exit,2026-02-03 19:49:00-05:00,4995.6,4931.1,tokyo,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZB_20260122_2144000500_bad_long_6170.png,bad_long,ZB,LONG,51,1.068,0.000155,-0.2399,0,0.0,0.0938,0.017829,5.2612,0.2187,2.3316,224,0.75,4.3806,0.75,115.375,115.348257,115.410657,115.3438,115.25,0.0938,0.017829,-1.0,6,sl_hit,2026-01-22 21:44:00-05:00,115.4375,115.2188,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/MYM_20260202_1837000500_good_long_1619.png,good_long,MYM,LONG,65,2.9016,9.1e-05,0.4159,0,0.0,98.0,4.5,21.7778,42.0,0.4286,37,0.0,10.8889,0.0,49567.0,49560.25,49576.0,49567.0,49469.0,98.0,4.5,1.3333,2,tp1_hit,2026-02-02 18:37:00-05:00,49524.0,49482.0,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/ZC_20260211_1049000500_bad_long_6048.png,bad_long,ZC,LONG,55,0.2143,0.000565,-0.8605,0,0.0,0.5,0.25,2.0,0.0,0.0,1009,0.5,2.0,0.75,442.75,442.5,443.25,442.5,442.0,0.5,0.25,-1.0,1,sl_hit,2026-02-11 10:49:00-05:00,0.0,0.0,us,BollingerSqueeze,0.583333,0.5,0.4348,5.0
/app/dataset/images/ZW_20251208_2027000500_good_long_9213.png,good_long,ZW,LONG,50,0.3461,0.000263,-0.8203,0,0.0,1.75,0.142857,12.25,5.5,3.1429,147,0.0,6.125,0.75,543.25,543.035714,543.535714,543.25,541.5,1.75,0.142857,0.0,9,ema_trail_exit,2025-12-08 20:27:00-05:00,545.0,539.5,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/ZW_20260122_2028000500_bad_long_9631.png,bad_long,ZW,LONG,50,0.0211,0.00027,-0.4225,0,0.0,2.5,0.142857,17.5,0.0,0.0,148,0.75,10.5,0.75,528.25,528.035714,528.535714,528.0,525.5,2.5,0.142857,-1.0,1,sl_hit,2026-01-22 20:28:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/MES_20260108_1526000500_good_long_14253.png,good_long,MES,LONG,56,1.2359,0.000216,-0.1116,0,0.0,10.75,1.5,7.1667,0.0,0.0,1286,0.75,3.5833,0.0,6960.0,6957.75,6963.0,6960.0,6949.25,10.75,1.5,3.0,9,tp3_hit,2026-01-08 15:26:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6522,4.5
/app/dataset/images/SIL_20251207_2000000500_good_short_3330.png,good_short,SIL,SHORT,77,30.084,0.000844,-0.23,1,0.0,0.245,0.049643,4.9353,0.29,1.1837,120,0.5,-2.4676,0.5,58.83,58.904464,58.730714,59.075,58.83,0.245,0.049643,3.0,3,tp3_hit,2025-12-07 20:00:00-05:00,59.06,58.77,tokyo,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/ZW_20260129_1013000500_good_short_8575.png,good_short,ZW,SHORT,61,4.1063,0.000423,-0.5789,0,0.0,1.5,0.232143,6.4615,0.0,0.0,973,0.75,-3.2308,0.75,548.25,548.598214,547.785714,549.75,548.25,1.5,0.232143,3.0,4,tp3_hit,2026-01-29 10:13:00-05:00,0.0,0.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZB_20251211_2018000500_bad_short_3482.png,bad_short,ZB,SHORT,52,0.036,0.000116,-0.978,0,0.0,0.0625,0.013371,4.6741,0.3125,5.0,138,0.75,-4.6779,0.75,115.4375,115.457557,115.410757,115.5313,115.4688,0.0625,0.013371,-1.0,1,sl_hit,2025-12-11 20:18:00-05:00,115.6875,115.375,tokyo,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/M2K_20260114_2342000500_good_short_9335.png,good_short,M2K,SHORT,61,5.0,0.000188,0.0,0,0.0,4.8,0.5,9.6,8.1,1.6875,342,0.5,-5.6,0.0,2665.7,2666.45,2664.7,2670.9,2666.1,4.8,0.5,1.3333,9,tp1_hit,2026-01-14 23:42:00-05:00,2672.4,2664.3,london,ORB,0.0,0.5,1.0,4.5
/app/dataset/images/ZS_20251209_2000000500_good_short_4593.png,good_short,ZS,SHORT,52,0.4706,0.000322,-0.5362,0,0.0,1.5,0.357143,4.2,11.25,7.5,120,0.25,-3.5,0.75,1110.5,1111.035714,1109.785714,1112.5,1111.0,1.5,0.357143,0.9333,12,ema_trail_exit,2025-12-09 20:00:00-05:00,1119.75,1108.5,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/ZC_20260223_1103000500_bad_long_2970.png,bad_long,ZC,LONG,66,29.0,0.000158,0.0,0,0.0,0.5,0.071429,7.0,0.75,1.5,1023,0.0,38.5,0.75,452.5,452.392857,452.642857,450.0,449.5,0.5,0.071429,-1.0,1,sl_hit,2026-02-23 11:03:00-05:00,450.0,449.25,frankfurt,ORB,0.0,0.5,0.4783,4.5
/app/dataset/images/MNQ_20251231_0833000500_good_long_10707.png,good_long,MNQ,LONG,82,1.5961,0.000321,0.2878,1,1.0,28.0,8.232143,3.4013,34.5,1.2321,873,0.5,1.7007,0.0,25650.5,25638.151786,25666.964286,25650.5,25622.5,28.0,8.232143,3.0,17,tp3_hit,2025-12-31 08:33:00-05:00,25632.0,25597.5,london_ny,ORB,0.0,1.0,0.3478,4.5
/app/dataset/images/M2K_20260105_0847000500_good_long_10656.png,good_long,M2K,LONG,66,5.6438,0.000302,-0.177,0,1.0,4.5,0.764286,5.8879,6.3,1.4,887,0.0,2.9439,0.0,2527.4,2526.253571,2528.928571,2527.4,2522.9,4.5,0.764286,3.0,18,tp3_hit,2026-01-05 08:47:00-05:00,2526.7,2520.4,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/ZC_20251223_1030000500_bad_short_4444.png,bad_short,ZC,SHORT,56,1.0,0.000275,0.0,0,0.0,1.25,0.125,10.0,1.0,0.8,990,0.25,-13.0,0.75,453.75,453.9375,453.5,456.0,454.75,1.25,0.125,-1.0,3,sl_hit,2025-12-23 10:30:00-05:00,456.0,455.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MNQ_20251218_1128000500_bad_short_15420.png,bad_short,MNQ,SHORT,79,1.9226,0.000671,-0.7858,1,0.0,37.75,17.017857,2.2183,0.0,0.0,1048,0.75,-1.1091,0.0,25365.25,25382.267857,25331.214286,25403.0,25365.25,37.75,17.017857,-1.0,3,sl_hit,2025-12-18 11:28:00-05:00,0.0,0.0,us,BollingerSqueeze,0.583333,1.0,0.4783,5.0
/app/dataset/images/ZW_20260217_1101000500_good_long_8818.png,good_long,ZW,LONG,55,0.053,0.000559,-0.3946,0,0.0,4.25,0.303571,14.0,3.0,0.7059,1021,0.25,7.0,0.75,543.0,542.544643,543.607143,543.0,538.75,4.25,0.303571,1.3333,3,tp1_hit,2026-02-17 11:01:00-05:00,542.75,539.75,us,ORB,0.0,0.5,0.4783,4.5
/app/dataset/images/ZW_20260211_1419000500_bad_short_5307.png,bad_short,ZW,SHORT,60,32.0,0.000393,0.0,0,0.0,2.25,0.214286,10.5,2.25,1.0,1219,0.5,-6.4167,0.75,545.0,545.321429,544.571429,547.5,545.25,2.25,0.214286,-1.0,1,sl_hit,2026-02-11 14:19:00-05:00,546.25,544.0,frankfurt,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/MYM_20251231_0330000500_bad_short_7263.png,bad_short,MYM,SHORT,51,0.3448,4.7e-05,-0.3953,0,0.0,18.0,2.285714,7.875,32.0,1.7778,570,0.5,-4.8125,0.0,48586.0,48589.428571,48581.428571,48606.0,48588.0,18.0,2.285714,-1.0,1,sl_hit,2025-12-31 03:30:00-05:00,48615.0,48583.0,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/MYM_20251211_1930000500_good_long_3413.png,good_long,MYM,LONG,62,2.1277,9.9e-05,-0.4894,0,0.0,20.0,4.857143,4.1176,89.0,4.45,90,0.75,2.0588,0.0,49180.0,49172.714286,49189.714286,49180.0,49160.0,20.0,4.857143,3.0,7,tp3_hit,2025-12-11 19:30:00-05:00,49266.0,49177.0,tokyo,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/SIL_20251219_0907000500_bad_long_10427.png,bad_long,SIL,LONG,81,1.6209,0.001091,0.0128,1,1.0,0.425,0.072143,5.8911,0.32,0.7529,907,1.0,3.0149,0.5,66.115,66.006786,66.259286,66.11,65.685,0.425,0.072143,-1.0,2,sl_hit,2025-12-19 09:07:00-05:00,66.03,65.71,london_ny,ORB,0.0,0.5,0.3913,4.5
/app/dataset/images/ZW_20260202_2000000500_good_long_9774.png,good_long,ZW,LONG,51,1.1759,0.000332,-0.689,0,0.0,1.25,0.178571,7.0,2.5,2.0,120,0.0,3.5,0.75,537.25,536.982143,537.607143,537.25,536.0,1.25,0.178571,0.9333,8,ema_trail_exit,2026-02-02 20:00:00-05:00,539.75,537.25,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/MYM_20251215_1000000500_good_short_11793.png,good_short,MYM,SHORT,66,1.5471,0.000536,-0.2274,0,0.0,215.0,26.214286,8.2016,36.0,0.1674,960,0.0,-4.1008,0.0,48885.0,48924.321429,48832.571429,49100.0,48885.0,215.0,26.214286,3.0,20,tp3_hit,2025-12-15 10:00:00-05:00,49112.0,49076.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/M2K_20260118_1907000500_bad_short_2749.png,bad_short,M2K,SHORT,51,0.8831,0.000273,-0.2356,0,0.0,5.8,0.728571,7.9608,36.9,6.3621,67,0.5,-3.9804,0.0,2668.1,2669.192857,2666.642857,2673.9,2668.1,5.8,0.728571,-1.0,3,sl_hit,2026-01-18 19:07:00-05:00,2698.1,2661.2,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZW_20260216_2000000500_good_short_9953.png,good_short,ZW,SHORT,60,3.6069,0.000424,-0.9509,0,0.0,2.5,0.232143,10.7692,0.5,0.2,120,0.0,-5.3846,0.75,548.0,548.348214,547.535714,550.5,548.0,2.5,0.232143,3.0,3,tp3_hit,2026-02-16 20:00:00-05:00,542.0,541.5,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/MGC_20260206_1436000500_bad_short_15551.png,bad_short,MGC,SHORT,74,1.3464,0.00071,-0.2887,1,0.0,7.3,3.535714,2.0646,0.0,0.0,1236,1.0,-1.0323,0.5,4977.4,4980.935714,4970.328571,4984.7,4977.4,7.3,3.535714,-1.0,11,sl_hit,2026-02-06 14:36:00-05:00,0.0,0.0,us,BollingerSqueeze,0.583333,0.5,0.6087,5.0
/app/dataset/images/ZW_20251216_2134000500_good_long_3554.png,good_long,ZW,LONG,64,4.0,0.000411,-0.7101,0,0.0,0.5,0.214286,2.3333,3.0,6.0,214,0.25,2.3333,0.75,521.0,520.678571,521.428571,520.75,520.25,0.5,0.214286,3.0,6,tp3_hit,2025-12-16 21:34:00-05:00,521.75,518.75,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZW_20260223_2136000500_good_short_4340.png,good_short,ZW,SHORT,54,0.9238,0.000619,-0.3195,0,0.0,0.75,0.357143,2.1,4.0,5.3333,216,0.0,-1.05,0.75,577.0,577.535714,576.285714,577.75,577.0,0.75,0.357143,2.3333,62,ema_trail_exit,2026-02-23 21:36:00-05:00,576.5,572.5,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZW_20260108_1318000500_bad_long_7203.png,bad_long,ZW,LONG,61,15.0,0.00027,0.0,0,0.0,1.0,0.142857,7.0,3.5,3.5,1158,0.75,8.75,0.75,529.75,529.535714,530.035714,529.0,528.0,1.0,0.142857,-1.0,2,sl_hit,2026-01-08 13:18:00-05:00,530.0,526.5,london_ny,ORB,0.0,0.5,0.5652,4.5
/app/dataset/images/MGC_20260119_2004000500_good_long_4289.png,good_long,MGC,LONG,66,0.6897,0.000188,-0.7007,1,0.0,8.5,0.885714,9.5968,11.6,1.3647,124,0.0,4.7984,0.5,4708.7,4707.371429,4710.471429,4708.7,4700.2,8.5,0.885714,0.6774,8,ema_trail_exit,2026-01-19 20:04:00-05:00,4716.6,4705.0,tokyo,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/ZN_20260115_0456000500_good_long_7737.png,good_long,ZN,LONG,66,0.0924,0.000139,-0.5152,1,0.0,0.0937,0.015614,6.0009,0.0,0.0,656,0.75,3.0005,0.75,112.4375,112.414079,112.468729,112.4375,112.3438,0.0937,0.015614,0.6661,9,ema_trail_exit,2026-01-15 04:56:00-05:00,0.0,0.0,frankfurt,ORB,0.0,0.0,0.1739,4.5
/app/dataset/images/ZN_20251211_1555000500_good_short_15191.png,good_short,ZN,SHORT,69,1.1614,0.000119,-0.4415,1,0.0,0.0313,0.0134,2.3358,0.0,0.0,1315,0.75,-1.1679,0.75,112.4531,112.4665,112.4263,112.4844,112.4531,0.0313,0.0134,2.0,4,tp1_hit,2025-12-11 15:55:00-05:00,0.0,0.0,us,BollingerSqueeze,0.583333,0.0,0.6522,5.0
/app/dataset/images/MGC_20251215_1857000500_bad_short_166.png,bad_short,MGC,SHORT,78,5.9091,0.000368,-0.2471,1,0.0,4.3,1.607143,2.6756,24.8,5.7674,57,0.0,-2.1467,0.5,4365.4,4367.810714,4362.185714,4371.0,4366.7,4.3,1.607143,-1.0,5,sl_hit,2025-12-15 18:57:00-05:00,4378.5,4353.7,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/ZW_20260209_1319000500_bad_long_6418.png,bad_long,ZW,LONG,66,2.0,0.000265,0.0,0,0.0,0.75,0.142857,5.25,1.5,2.0,1159,0.0,13.125,0.75,538.25,538.035714,538.535714,536.75,536.0,0.75,0.142857,-1.0,2,sl_hit,2026-02-09 13:19:00-05:00,537.75,536.25,london,ORB,0.0,0.5,0.5652,4.5
/app/dataset/images/MNQ_20251229_0833000500_bad_short_10618.png,bad_short,MNQ,SHORT,73,1.4924,0.000249,-0.0002,1,1.0,18.75,6.410714,2.9248,0.0,0.0,873,0.0,-1.4624,0.0,25737.75,25747.366071,25724.928571,25756.5,25737.75,18.75,6.410714,-1.0,2,sl_hit,2025-12-29 08:33:00-05:00,0.0,0.0,london_ny,ORB,0.0,1.0,0.3478,4.5
/app/dataset/images/ZB_20251222_1946000500_good_long_3737.png,good_long,ZB,LONG,55,0.0145,0.000135,-0.9425,0,0.0,0.0312,0.015607,1.9991,0.0937,3.0032,106,0.0,3.005,0.75,115.2188,115.195389,115.250014,115.1875,115.1563,0.0312,0.015607,3.0,12,tp3_hit,2025-12-22 19:46:00-05:00,115.25,115.1563,tokyo,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/M2K_20251231_1311000500_bad_long_15540.png,bad_long,M2K,LONG,56,1.0833,0.000564,0.0827,0,0.0,2.1,1.414286,1.4848,0.0,0.0,1151,0.5,0.7424,0.0,2508.1,2506.685714,2510.928571,2508.1,2506.0,2.1,1.414286,-1.0,7,sl_hit,2025-12-31 13:11:00-05:00,0.0,0.0,us,BollingerSqueeze,0.583333,0.5,0.5652,5.0
/app/dataset/images/MYM_20251215_0331000500_good_long_8449.png,good_long,MYM,LONG,61,3.6735,0.000162,-0.1667,0,0.0,49.0,7.928571,6.1802,58.0,1.1837,571,0.0,3.0901,0.0,49022.0,49010.107143,49037.857143,49022.0,48973.0,49.0,7.928571,3.0,18,tp3_hit,2025-12-15 03:31:00-05:00,49033.0,48975.0,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/M2K_20260202_2136000500_good_short_4910.png,good_short,M2K,SHORT,65,1.7737,0.000162,-0.0666,0,0.0,7.7,0.428571,17.9667,2.0,0.2597,216,0.0,-9.2167,0.0,2647.5,2648.142857,2646.642857,2655.3,2647.6,7.7,0.428571,0.9333,15,ema_trail_exit,2026-02-02 21:36:00-05:00,2653.0,2651.0,tokyo,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZB_20260205_1004000500_bad_long_13196.png,bad_long,ZB,LONG,66,2.2549,0.00033,-0.1864,0,0.0,0.25,0.03795,6.5876,0.2813,1.1252,964,0.75,3.2938,0.75,115.0625,115.005575,115.1384,115.0625,114.8125,0.25,0.03795,-1.0,4,sl_hit,2026-02-05 10:04:00-05:00,114.7813,114.5,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZW_20251229_1333000500_good_short_5962.png,good_short,ZW,SHORT,63,6.0,0.000374,0.0,0,0.0,0.5,0.196429,2.5455,2.0,4.0,1173,0.0,-6.3636,0.75,525.25,525.544643,524.857143,526.75,526.25,0.5,0.196429,3.0,21,tp3_hit,2025-12-29 13:33:00-05:00,526.5,524.5,london,ORB,0.0,0.5,0.5652,4.5
/app/dataset/images/ZC_20260108_1141000500_bad_long_4517.png,bad_long,ZC,LONG,55,1.0,0.000157,0.0,0,0.0,1.0,0.071429,14.0,1.0,1.0,1061,0.75,24.5,0.75,454.5,454.392857,454.642857,453.25,452.25,1.0,0.071429,-1.0,10,sl_hit,2026-01-08 11:41:00-05:00,453.75,452.75,us,ORB,0.0,0.5,0.4783,4.5
/app/dataset/images/MES_20251217_1856000500_good_short_303.png,good_short,MES,SHORT,56,1.3361,0.000305,-0.2415,0,0.0,11.25,2.071429,5.431,19.5,1.7333,56,0.5,-2.7155,0.0,6782.0,6785.107143,6777.857143,6793.25,6782.0,11.25,2.071429,1.3333,6,tp1_hit,2025-12-17 18:56:00-05:00,6795.0,6775.5,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/ZB_20260102_1000000500_good_short_12283.png,good_short,ZB,SHORT,61,5.7626,0.000175,-0.4563,0,0.0,0.1875,0.020114,9.3217,0.0,0.0,960,1.0,-4.6609,0.75,115.1563,115.186471,115.116071,115.3438,115.1563,0.1875,0.020114,0.0,5,ema_trail_exit,2026-01-02 10:00:00-05:00,0.0,0.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZB_20251207_1941000500_bad_long_3330.png,bad_long,ZB,LONG,55,0.013,0.000116,-0.726,0,0.0,0.1563,0.013371,11.6891,0.125,0.7997,101,0.5,8.1779,0.75,115.6875,115.667443,115.714243,115.6563,115.5,0.1563,0.013371,-1.0,1,sl_hit,2025-12-07 19:41:00-05:00,115.5938,115.4688,tokyo,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/MGC_20260115_0830000500_good_short_10861.png,good_short,MGC,SHORT,81,2.5676,0.000536,-0.513,1,1.0,13.2,2.485714,5.3103,12.0,0.9091,870,0.75,-2.6552,0.5,4640.6,4644.328571,4635.628571,4653.8,4640.6,13.2,2.485714,3.0,7,tp3_hit,2026-01-15 08:30:00-05:00,4661.0,4649.0,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/MES_20251224_0412000500_good_long_7164.png,good_long,MES,LONG,66,7.3488,4.9e-05,0.0347,0,0.0,2.75,0.339286,8.1053,2.75,1.0,612,0.5,4.0526,0.0,6956.25,6955.741071,6956.928571,6956.25,6953.5,2.75,0.339286,3.0,4,tp3_hit,2025-12-24 04:12:00-05:00,6955.25,6952.5,frankfurt,ORB,0.0,0.5,0.1739,4.5
/app/dataset/images/ZS_20260112_2018000500_good_long_4729.png,good_long,ZS,LONG,56,0.2878,0.000282,-0.3971,0,0.0,2.75,0.303571,9.0588,5.5,2.0,138,0.0,4.5294,0.75,1075.5,1075.044643,1076.107143,1075.5,1072.75,2.75,0.303571,1.098,11,ema_trail_exit,2026-01-12 20:18:00-05:00,1073.75,1068.25,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/MES_20260113_0830000500_good_long_11048.png,good_long,MES,LONG,71,33.0623,0.000611,0.6043,0,1.0,3.75,4.285714,0.875,7.75,2.0667,870,0.25,0.4375,0.0,7009.0,7002.571429,7017.571429,7009.0,7005.25,3.75,4.285714,3.0,3,tp3_hit,2026-01-13 08:30:00-05:00,7011.5,7003.75,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/MYM_20251226_0356000500_good_long_7133.png,good_long,MYM,LONG,60,2.2378,3.8e-05,-0.1759,0,0.0,29.0,1.857143,15.6154,59.0,2.0345,596,1.0,7.8077,0.0,48982.0,48979.214286,48985.714286,48982.0,48953.0,29.0,1.857143,-0.359,3,ema_trail_exit,2025-12-26 03:56:00-05:00,49029.0,48970.0,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/ZN_20260128_1004000500_bad_short_13123.png,bad_short,ZN,SHORT,66,1.1902,0.00017,-0.6055,1,0.0,0.125,0.018943,6.5988,0.0,0.0,964,0.5,-3.2994,0.75,111.6094,111.637814,111.571514,111.7344,111.6094,0.125,0.018943,-1.0,4,sl_hit,2026-01-28 10:04:00-05:00,0.0,0.0,us,ORB,0.0,0.0,0.4348,4.5
